site,year,month,day,date,DOY,Tmax_C,Tmin_C,PPT_cm
5,1980,2,14,1980-02-14,45,-12,-21.5,0
5,1980,2,15,1980-02-15,46,-11.5,-21.5,0
5,1980,2,16,1980-02-16,47,-8,-24.5,0
5,1980,2,17,1980-02-17,48,0,-19.5,0
5,1980,2,18,1980-02-18,49,5,-12,0
5,1980,2,19,1980-02-19,50,6,-7,0
5,1980,2,20,1980-02-20,51,3,-6.5,0
5,1980,2,21,1980-02-21,52,-1,-7.5,0
5,1980,2,22,1980-02-22,53,-1,-9,0
5,1980,2,23,1980-02-23,54,3.5,-10,0
5,1980,2,24,1980-02-24,55,1,-9.5,0
5,1980,2,25,1980-02-25,56,6.5,-17,0
5,1980,2,26,1980-02-26,57,10,-6.5,0
5,1980,2,27,1980-02-27,58,16,-2.5,0
5,1980,2,28,1980-02-28,59,11,-8.5,0
5,1980,2,29,1980-02-29,60,-4.5,-17.5,0.2
5,1980,3,1,1980-03-01,61,-0.5,-21.5,0
5,1980,3,2,1980-03-02,62,6.5,-13.5,0
5,1980,3,3,1980-03-03,63,3,-13,0.2
5,1980,3,4,1980-03-04,64,-10.5,-21.5,0.2
5,1980,3,5,1980-03-05,65,-10,-25.5,0
5,1980,3,6,1980-03-06,66,-5,-22.5,0
5,1980,3,7,1980-03-07,67,-2.5,-19.5,0
5,1980,3,8,1980-03-08,68,2.5,-18,0
5,1980,3,9,1980-03-09,69,4,-9,0
5,1980,3,10,1980-03-10,70,1.5,-15.5,0.1
5,1980,3,11,1980-03-11,71,8.5,-9,0
5,1980,3,12,1980-03-12,72,7,-5.5,0
5,1980,3,13,1980-03-13,73,8,-7.5,0
5,1980,3,14,1980-03-14,74,13.5,-5.5,0
5,1980,3,15,1980-03-15,75,9.5,-2,0
5,1980,3,16,1980-03-16,76,4.5,-9,0
5,1980,3,17,1980-03-17,77,9.5,-7,0
5,1980,3,18,1980-03-18,78,11,-4.5,0
5,1980,3,19,1980-03-19,79,9,-3,0
5,1980,3,20,1980-03-20,80,8.5,-7,0
5,1980,3,21,1980-03-21,81,8.5,-5,0
5,1980,3,22,1980-03-22,82,7,-4.5,0
5,1980,3,23,1980-03-23,83,12,-5.5,0
5,1980,3,24,1980-03-24,84,10.5,-3.5,0
5,1980,3,25,1980-03-25,85,5,-3.5,0.3
5,1980,3,26,1980-03-26,86,4,-4.5,0.1
5,1980,3,27,1980-03-27,87,10.5,-6,0
5,1980,3,28,1980-03-28,88,11.5,-5.5,0
5,1980,3,29,1980-03-29,89,13.5,-4,0
5,1980,3,30,1980-03-30,90,14,-2,0
5,1980,3,31,1980-03-31,91,10,-0.5,0
5,1980,4,1,1980-04-01,92,6,-0.5,0.2
5,1980,4,2,1980-04-02,93,6,-1,0
5,1980,4,3,1980-04-03,94,8,-2,0
5,1980,4,4,1980-04-04,95,14,-3.5,0
5,1980,4,5,1980-04-05,96,18,-2.5,0
5,1980,4,6,1980-04-06,97,14,0,0
5,1980,4,7,1980-04-07,98,10,-2,0
5,1980,4,8,1980-04-08,99,12,-4.5,0
5,1980,4,9,1980-04-09,100,17,-6,0
5,1980,4,10,1980-04-10,101,12.5,1.5,0.5
5,1980,4,11,1980-04-11,102,9.5,-5,0.2
5,1980,4,12,1980-04-12,103,13,-3,0
5,1980,4,13,1980-04-13,104,17,-5,0
5,1980,4,14,1980-04-14,105,21.5,-0.5,0
5,1980,4,15,1980-04-15,106,17,3.5,0
5,1980,4,16,1980-04-16,107,19.5,2,0
5,1980,4,17,1980-04-17,108,25,0.5,0
5,1980,4,18,1980-04-18,109,25.5,3.5,0
5,1980,4,19,1980-04-19,110,28.5,2.5,0
5,1980,4,20,1980-04-20,111,32,4.5,0
5,1980,4,21,1980-04-21,112,31,5.5,0
5,1980,4,22,1980-04-22,113,25.5,5,0
5,1980,4,23,1980-04-23,114,20.5,4,0
5,1980,4,24,1980-04-24,115,23,3.5,0
5,1980,4,25,1980-04-25,116,21.5,0.5,0
5,1980,4,26,1980-04-26,117,22,0.5,0
5,1980,4,27,1980-04-27,118,22.5,1,0
5,1980,4,28,1980-04-28,119,26,4.5,0
5,1980,4,29,1980-04-29,120,28,8.5,0
5,1980,4,30,1980-04-30,121,27,7.5,0
5,1980,5,1,1980-05-01,122,26,3.5,0
5,1980,5,2,1980-05-02,123,26,5,0
5,1980,5,3,1980-05-03,124,27.5,6,0
5,1980,5,4,1980-05-04,125,25.5,9,0
5,1980,5,5,1980-05-05,126,25.5,3.5,0
5,1980,5,6,1980-05-06,127,22.5,4.5,0
5,1980,5,7,1980-05-07,128,16.5,-4.5,0
5,1980,5,8,1980-05-08,129,20.5,-2,0
5,1980,5,9,1980-05-09,130,19.5,7,0
5,1980,5,10,1980-05-10,131,16.5,3.5,0
5,1980,5,11,1980-05-11,132,17,-4,0
5,1980,5,12,1980-05-12,133,18,-1.5,0
5,1980,5,13,1980-05-13,134,17.5,1,0
5,1980,5,14,1980-05-14,135,19,-1,0
5,1980,5,15,1980-05-15,136,23.5,1.5,0
5,1980,5,16,1980-05-16,137,23,8,0
5,1980,5,17,1980-05-17,138,23.5,4.5,0
5,1980,5,18,1980-05-18,139,26.5,3,0
5,1980,5,19,1980-05-19,140,27,7,0
5,1980,5,20,1980-05-20,141,30,15.5,0
5,1980,5,21,1980-05-21,142,35,13.5,0
5,1980,5,22,1980-05-22,143,37,13.5,0
5,1980,5,23,1980-05-23,144,35.5,15,0
5,1980,5,24,1980-05-24,145,32.5,11.5,0
5,1980,5,25,1980-05-25,146,26.5,13,0.3
5,1980,5,26,1980-05-26,147,24,9,0
5,1980,5,27,1980-05-27,148,28,4.5,0
5,1980,5,28,1980-05-28,149,27,10.5,0
5,1980,5,29,1980-05-29,150,24,6,0
5,1980,5,30,1980-05-30,151,19,8.5,0.3
5,1980,5,31,1980-05-31,152,21.5,3,0
5,1980,6,1,1980-06-01,153,24,4.5,0
5,1980,6,2,1980-06-02,154,27,7.5,0
5,1980,6,3,1980-06-03,155,27,10.5,0.5
5,1980,6,4,1980-06-04,156,26,10.5,0.2
5,1980,6,5,1980-06-05,157,24,6.5,0
5,1980,6,6,1980-06-06,158,19.5,7.5,0
5,1980,6,7,1980-06-07,159,18,6.5,0.4
5,1980,6,8,1980-06-08,160,24,1,0
5,1980,6,9,1980-06-09,161,28.5,4,0
5,1980,6,10,1980-06-10,162,33.5,10.5,0
5,1980,6,11,1980-06-11,163,32.5,14.5,0.7
5,1980,6,12,1980-06-12,164,28.5,12,0.7
5,1980,6,13,1980-06-13,165,26,10,1.7
5,1980,6,14,1980-06-14,166,26.5,9,0
5,1980,6,15,1980-06-15,167,23,12,0
5,1980,6,16,1980-06-16,168,25,8,0
5,1980,6,17,1980-06-17,169,29,10.5,0
5,1980,6,18,1980-06-18,170,27,10,0
5,1980,6,19,1980-06-19,171,24.5,11.5,0
5,1980,6,20,1980-06-20,172,28,10.5,0
5,1980,6,21,1980-06-21,173,30.5,14,0
5,1980,6,22,1980-06-22,174,32.5,14,0
5,1980,6,23,1980-06-23,175,31.5,15.5,0
5,1980,6,24,1980-06-24,176,28.5,9.5,0
5,1980,6,25,1980-06-25,177,28.5,9,0
5,1980,6,26,1980-06-26,178,28,11.5,0
5,1980,6,27,1980-06-27,179,24,9.5,0
5,1980,6,28,1980-06-28,180,24,10,0
5,1980,6,29,1980-06-29,181,31.5,4.5,0
5,1980,6,30,1980-06-30,182,29,14,0
5,1980,7,1,1980-07-01,183,28,7.5,0
5,1980,7,2,1980-07-02,184,31.5,10,0
5,1980,7,3,1980-07-03,185,31.5,14,0
5,1980,7,4,1980-07-04,186,31.5,11.5,0
5,1980,7,5,1980-07-05,187,34,13,0
5,1980,7,6,1980-07-06,188,34.5,15,0
5,1980,7,7,1980-07-07,189,31,11.5,0
5,1980,7,8,1980-07-08,190,29.5,15,0.3
5,1980,7,9,1980-07-09,191,34,16.5,0
5,1980,7,10,1980-07-10,192,38.5,13,0
5,1980,7,11,1980-07-11,193,35,11,0
5,1980,7,12,1980-07-12,194,35,11.5,0
5,1980,7,13,1980-07-13,195,32,14.5,0
5,1980,7,14,1980-07-14,196,29.5,10,0.4
5,1980,7,15,1980-07-15,197,28,13,0
5,1980,7,16,1980-07-16,198,30,10.5,0
5,1980,7,17,1980-07-17,199,29.5,14,0.9
5,1980,7,18,1980-07-18,200,28,9.5,0
5,1980,7,19,1980-07-19,201,28.5,14.5,0.7
5,1980,7,20,1980-07-20,202,25.5,10.5,0
5,1980,7,21,1980-07-21,203,29.5,8,0
5,1980,7,22,1980-07-22,204,34.5,14,0
5,1980,7,23,1980-07-23,205,39,18,0
5,1980,7,24,1980-07-24,206,34.5,17.5,0
5,1980,7,25,1980-07-25,207,28.5,9,0
5,1980,7,26,1980-07-26,208,33,13,0
5,1980,7,27,1980-07-27,209,33,12,0
5,1980,7,28,1980-07-28,210,35.5,10.5,0
5,1980,7,29,1980-07-29,211,36,14,0
5,1980,7,30,1980-07-30,212,33,7,0
5,1980,7,31,1980-07-31,213,32.5,13.5,0
5,1980,8,1,1980-08-01,214,32,16,0
5,1980,8,2,1980-08-02,215,32.5,13,0
5,1980,8,3,1980-08-03,216,30,12,0.6
5,1980,8,4,1980-08-04,217,21.5,7,0.7
5,1980,8,5,1980-08-05,218,29,4.5,0
5,1980,8,6,1980-08-06,219,30,12.5,0
5,1980,8,7,1980-08-07,220,26,11.5,0
5,1980,8,8,1980-08-08,221,26,7,0
5,1980,8,9,1980-08-09,222,25.5,11,1.2
5,1980,8,10,1980-08-10,223,24.5,10,0
5,1980,8,11,1980-08-11,224,28,7.5,0
5,1980,8,12,1980-08-12,225,26,12,0.3
5,1980,8,13,1980-08-13,226,23,9.5,0
5,1980,8,14,1980-08-14,227,25.5,10.5,0
5,1980,8,15,1980-08-15,228,25,14,0
5,1980,8,16,1980-08-16,229,18.5,11.5,1.3
5,1980,8,17,1980-08-17,230,28,8,0
5,1980,8,18,1980-08-18,231,29,11.5,0
5,1980,8,19,1980-08-19,232,26,11.5,0
5,1980,8,20,1980-08-20,233,25,12,0
5,1980,8,21,1980-08-21,234,24,9.5,0
5,1980,8,22,1980-08-22,235,22,8.5,0
5,1980,8,23,1980-08-23,236,25.5,5.5,0
5,1980,8,24,1980-08-24,237,31.5,10,0
5,1980,8,25,1980-08-25,238,27,6,0
5,1980,8,26,1980-08-26,239,19,5,0
5,1980,8,27,1980-08-27,240,27,6.5,0
5,1980,8,28,1980-08-28,241,26,8.5,0
5,1980,8,29,1980-08-29,242,23,10.5,0
5,1980,8,30,1980-08-30,243,23.5,0.5,0
5,1980,8,31,1980-08-31,244,21.5,7.5,0.3
5,1980,9,1,1980-09-01,245,22,3.5,0
5,1980,9,2,1980-09-02,246,25,9.5,0
5,1980,9,3,1980-09-03,247,22.5,9,0.3
5,1980,9,4,1980-09-04,248,25,2.5,0
5,1980,9,5,1980-09-05,249,31,4,0
5,1980,9,6,1980-09-06,250,35,7.5,0
5,1980,9,7,1980-09-07,251,32,12,0
5,1980,9,8,1980-09-08,252,26.5,8,0.1
5,1980,9,9,1980-09-09,253,23,-1,0
5,1980,9,10,1980-09-10,254,27,6.5,0
5,1980,9,11,1980-09-11,255,23.5,9.5,0.6
5,1980,9,12,1980-09-12,256,18,10,0.4
5,1980,9,13,1980-09-13,257,19.5,5.5,0
5,1980,9,14,1980-09-14,258,22,9.5,0
5,1980,9,15,1980-09-15,259,19.5,6.5,0.2
5,1980,9,16,1980-09-16,260,16.5,-0.5,0.1
5,1980,9,17,1980-09-17,261,18,9,0
5,1980,9,18,1980-09-18,262,17,4.5,0
5,1980,9,19,1980-09-19,263,21.5,8.5,0.4
5,1980,9,20,1980-09-20,264,23,4,0
5,1980,9,21,1980-09-21,265,19,7.5,0.5
5,1980,9,22,1980-09-22,266,16.5,1.5,0
5,1980,9,23,1980-09-23,267,18,4,0
5,1980,9,24,1980-09-24,268,15.5,2.5,0.3
5,1980,9,25,1980-09-25,269,15,-2.5,0
5,1980,9,26,1980-09-26,270,20,0,0
5,1980,9,27,1980-09-27,271,25.5,4,0
5,1980,9,28,1980-09-28,272,29,5,0
5,1980,9,29,1980-09-29,273,26.5,8,0
5,1980,9,30,1980-09-30,274,28,9.5,0
5,1980,10,1,1980-10-01,275,21.5,4.5,0
5,1980,10,2,1980-10-02,276,19,0.5,0
5,1980,10,3,1980-10-03,277,23,3.5,0
5,1980,10,4,1980-10-04,278,27.5,2.5,0
5,1980,10,5,1980-10-05,279,27.5,7,0
5,1980,10,6,1980-10-06,280,29,7,0
5,1980,10,7,1980-10-07,281,29.5,8,0
5,1980,10,8,1980-10-08,282,29.5,8.5,0
5,1980,10,9,1980-10-09,283,22.5,7,0
5,1980,10,10,1980-10-10,284,16,2,0
5,1980,10,11,1980-10-11,285,18,-5.5,0
5,1980,10,12,1980-10-12,286,18,0.5,0
5,1980,10,13,1980-10-13,287,18,5,0
5,1980,10,14,1980-10-14,288,18,-2.5,0
5,1980,10,15,1980-10-15,289,13.5,-0.5,1
5,1980,10,16,1980-10-16,290,2.5,-1,1.4
5,1980,10,17,1980-10-17,291,3,-1,0.2
5,1980,10,18,1980-10-18,292,11,-4,0
5,1980,10,19,1980-10-19,293,16.5,2.5,0
5,1980,10,20,1980-10-20,294,16,2.5,0
5,1980,10,21,1980-10-21,295,14,1.5,0
5,1980,10,22,1980-10-22,296,10.5,-0.5,2.4
5,1980,10,23,1980-10-23,297,6,-4.5,0.3
5,1980,10,24,1980-10-24,298,6,-5,0
5,1980,10,25,1980-10-25,299,4,-5.5,0
5,1980,10,26,1980-10-26,300,2,-3,0
5,1980,10,27,1980-10-27,301,2,-2.5,0
5,1980,10,28,1980-10-28,302,8,-4,0
5,1980,10,29,1980-10-29,303,15.5,-3,0
5,1980,10,30,1980-10-30,304,13.5,-2,0
5,1980,10,31,1980-10-31,305,15,-1.5,0
5,1980,11,1,1980-11-01,306,19,-1,0
5,1980,11,2,1980-11-02,307,16.5,1,0
5,1980,11,3,1980-11-03,308,13.5,1,0
5,1980,11,4,1980-11-04,309,16.5,-2,0
5,1980,11,5,1980-11-05,310,21,1.5,0
5,1980,11,6,1980-11-06,311,19.5,2,0
5,1980,11,7,1980-11-07,312,18.5,0.5,0
5,1980,11,8,1980-11-08,313,15.5,4,0.3
5,1980,11,9,1980-11-09,314,12.5,-0.5,0
5,1980,11,10,1980-11-10,315,11,-5.5,0
5,1980,11,11,1980-11-11,316,6.5,-3,0
5,1980,11,12,1980-11-12,317,2.5,-3,0.5
5,1980,11,13,1980-11-13,318,1.5,-4.5,0
5,1980,11,14,1980-11-14,319,2.5,-11,0
5,1980,11,15,1980-11-15,320,2.5,-11.5,0
5,1980,11,16,1980-11-16,321,3.5,-6,0
5,1980,11,17,1980-11-17,322,7.5,-8,0
5,1980,11,18,1980-11-18,323,8,-5.5,0
5,1980,11,19,1980-11-19,324,8,-3.5,0
5,1980,11,20,1980-11-20,325,7,-6,0
5,1980,11,21,1980-11-21,326,12,-3,0
5,1980,11,22,1980-11-22,327,9,-2,0
5,1980,11,23,1980-11-23,328,2.5,-10,0
5,1980,11,24,1980-11-24,329,2,-10.5,0
5,1980,11,25,1980-11-25,330,4,-11,0
5,1980,11,26,1980-11-26,331,5,-5.5,0
5,1980,11,27,1980-11-27,332,6,-11.5,0
5,1980,11,28,1980-11-28,333,9,-1,0
5,1980,11,29,1980-11-29,334,6.5,-9,0
5,1980,11,30,1980-11-30,335,8,-6,0
5,1980,12,1,1980-12-01,336,-6,-19,0
5,1980,12,2,1980-12-02,337,-7,-19.5,0
5,1980,12,3,1980-12-03,338,-3,-11,0
5,1980,12,4,1980-12-04,339,-4.5,-11.5,0
5,1980,12,5,1980-12-05,340,-10,-17,0
5,1980,12,6,1980-12-06,341,-12.5,-19.5,0
5,1980,12,7,1980-12-07,342,-11,-17,0
5,1980,12,8,1980-12-08,343,-2,-17.5,0
5,1980,12,9,1980-12-09,344,-0.5,-17,0
5,1980,12,10,1980-12-10,345,-5,-17.5,0
5,1980,12,11,1980-12-11,346,12,-11,0
5,1980,12,12,1980-12-12,347,10.5,-3.5,0
5,1980,12,13,1980-12-13,348,7.5,-10.5,0
5,1980,12,14,1980-12-14,349,7.5,-8,0
5,1980,12,15,1980-12-15,350,15.5,0,0
5,1980,12,16,1980-12-16,351,15,0,0
5,1980,12,17,1980-12-17,352,11,-3.5,0
5,1980,12,18,1980-12-18,353,-2,-19,0
5,1980,12,19,1980-12-19,354,-15.5,-25.5,0
5,1980,12,20,1980-12-20,355,-12,-20,0
5,1980,12,21,1980-12-21,356,-5,-13,0
5,1980,12,22,1980-12-22,357,-5.5,-10.5,0.2
5,1980,12,23,1980-12-23,358,-8.5,-19,0.4
5,1980,12,24,1980-12-24,359,-15.5,-36,0
5,1980,12,25,1980-12-25,360,0.5,-22.5,0
5,1980,12,26,1980-12-26,361,6,-10.5,0
5,1980,12,27,1980-12-27,362,14,1,0
5,1980,12,28,1980-12-28,363,11,0,0
5,1980,12,29,1980-12-29,364,10.5,-3.5,0
5,1980,12,30,1980-12-30,365,10,-1,0
5,1980,12,31,1980-12-31,366,10,-1,0
5,1981,1,1,1981-01-01,1,4,-10,0
5,1981,1,2,1981-01-02,2,1.5,-8.5,0
5,1981,1,3,1981-01-03,3,4.5,-11,0
5,1981,1,4,1981-01-04,4,6,-11,0
5,1981,1,5,1981-01-05,5,5.5,-8.5,0
5,1981,1,6,1981-01-06,6,3,-7,0
5,1981,1,7,1981-01-07,7,4.5,-6.5,0
5,1981,1,8,1981-01-08,8,2,-7.5,0
5,1981,1,9,1981-01-09,9,0.5,-8.5,0
5,1981,1,10,1981-01-10,10,1.5,-8.5,0
5,1981,1,11,1981-01-11,11,5,-11,0
5,1981,1,12,1981-01-12,12,9.5,-8.5,0
5,1981,1,13,1981-01-13,13,7.5,-5,0
5,1981,1,14,1981-01-14,14,6.5,-7.5,0
5,1981,1,15,1981-01-15,15,1.5,-7,0
5,1981,1,16,1981-01-16,16,-1.5,-9.5,0
5,1981,1,17,1981-01-17,17,2,-13.5,0
5,1981,1,18,1981-01-18,18,9,-9,0
5,1981,1,19,1981-01-19,19,8,-8,0
5,1981,1,20,1981-01-20,20,9.5,-13.5,0
5,1981,1,21,1981-01-21,21,13.5,-9,0
5,1981,1,22,1981-01-22,22,15,-5,0
5,1981,1,23,1981-01-23,23,15,-4.5,0
5,1981,1,24,1981-01-24,24,13,-6,0
5,1981,1,25,1981-01-25,25,5.5,-5.5,0.2
5,1981,1,26,1981-01-26,26,0.5,-9,0
5,1981,1,27,1981-01-27,27,0.5,-13.5,0
5,1981,1,28,1981-01-28,28,-3.5,-11.5,0
5,1981,1,29,1981-01-29,29,-4,-11,0
5,1981,1,30,1981-01-30,30,-4,-11.5,0
5,1981,1,31,1981-01-31,31,-5.5,-11.5,0.1
5,1981,2,1,1981-02-01,32,-8.5,-15.5,0
5,1981,2,2,1981-02-02,33,-8,-21.5,0
5,1981,2,3,1981-02-03,34,-5.5,-16.5,0
5,1981,2,4,1981-02-04,35,-0.5,-19,0
5,1981,2,5,1981-02-05,36,-1,-11,0
5,1981,2,6,1981-02-06,37,-1,-14,0
5,1981,2,7,1981-02-07,38,-4,-22,0
5,1981,2,8,1981-02-08,39,-11,-22,0.1
5,1981,2,9,1981-02-09,40,-17,-22,0
5,1981,2,10,1981-02-10,41,-18,-30.5,0
5,1981,2,11,1981-02-11,42,-10.5,-26.5,0
5,1981,2,12,1981-02-12,43,-4,-18.5,0
5,1981,2,13,1981-02-13,44,8,-9.5,0
5,1981,2,14,1981-02-14,45,13,-3,0
5,1981,2,15,1981-02-15,46,13,-0.5,0
5,1981,2,16,1981-02-16,47,14.5,0,0
5,1981,2,17,1981-02-17,48,14,3,0
5,1981,2,18,1981-02-18,49,13.5,-2,0
5,1981,2,19,1981-02-19,50,13.5,-3.5,0
5,1981,2,20,1981-02-20,51,10.5,-1,0
5,1981,2,21,1981-02-21,52,10,-2,0
5,1981,2,22,1981-02-22,53,11,-2.5,0
5,1981,2,23,1981-02-23,54,13.5,-2,0
5,1981,2,24,1981-02-24,55,11,-3.5,0
5,1981,2,25,1981-02-25,56,6.5,-5,0
5,1981,2,26,1981-02-26,57,6.5,-5.5,0
5,1981,2,27,1981-02-27,58,2.5,-4,0
5,1981,2,28,1981-02-28,59,6,-7.5,0
5,1981,3,1,1981-03-01,60,8.5,-8.5,0
5,1981,3,2,1981-03-02,61,11,-8.5,0
5,1981,3,3,1981-03-03,62,12,-7.5,0
5,1981,3,4,1981-03-04,63,14,-6.5,0
5,1981,3,5,1981-03-05,64,14,-6.5,0
5,1981,3,6,1981-03-06,65,9,-6.5,0
5,1981,3,7,1981-03-07,66,8,-8.5,0
5,1981,3,8,1981-03-08,67,9.5,-9,0
5,1981,3,9,1981-03-09,68,8,-8,0
5,1981,3,10,1981-03-10,69,11,-8.5,0
5,1981,3,11,1981-03-11,70,15,-8,0
5,1981,3,12,1981-03-12,71,13,-8.5,0
5,1981,3,13,1981-03-13,72,15.5,-8.5,0
5,1981,3,14,1981-03-14,73,15,-4.5,0
5,1981,3,15,1981-03-15,74,15.5,-5,0
5,1981,3,16,1981-03-16,75,19,-4.5,0
5,1981,3,17,1981-03-17,76,12.5,1,0
5,1981,3,18,1981-03-18,77,6,-5,0
5,1981,3,19,1981-03-19,78,6.5,-10.5,0
5,1981,3,20,1981-03-20,79,11,-6,0
5,1981,3,21,1981-03-21,80,7,-12,0
5,1981,3,22,1981-03-22,81,15,-9,0
5,1981,3,23,1981-03-23,82,12.5,-2,0
5,1981,3,24,1981-03-24,83,14,-5.5,0
5,1981,3,25,1981-03-25,84,13,-6,0
5,1981,3,26,1981-03-26,85,14.5,-1.5,0
5,1981,3,27,1981-03-27,86,11.5,0,0.4
5,1981,3,28,1981-03-28,87,10.5,-2,0.7
5,1981,3,29,1981-03-29,88,16.5,-2.5,0
5,1981,3,30,1981-03-30,89,13,1.5,0
5,1981,3,31,1981-03-31,90,13,0.5,0.2
5,1981,4,1,1981-04-01,91,18.5,-1.5,0
5,1981,4,2,1981-04-02,92,13.5,0.5,0
5,1981,4,3,1981-04-03,93,12,-6,0
5,1981,4,4,1981-04-04,94,10.5,-4,0.1
5,1981,4,5,1981-04-05,95,16.5,-6.5,0
5,1981,4,6,1981-04-06,96,14.5,2,0
5,1981,4,7,1981-04-07,97,10,-6,0
5,1981,4,8,1981-04-08,98,11.5,-6,0
5,1981,4,9,1981-04-09,99,14,-4,0
5,1981,4,10,1981-04-10,100,14,-4,0
5,1981,4,11,1981-04-11,101,15.5,0.5,0
5,1981,4,12,1981-04-12,102,15,-2.5,0
5,1981,4,13,1981-04-13,103,9.5,-4,0
5,1981,4,14,1981-04-14,104,15.5,-9.5,0
5,1981,4,15,1981-04-15,105,25,-2.5,0
5,1981,4,16,1981-04-16,106,23.5,1,0
5,1981,4,17,1981-04-17,107,19,0,0
5,1981,4,18,1981-04-18,108,21,2,0
5,1981,4,19,1981-04-19,109,16,-4,0
5,1981,4,20,1981-04-20,110,22.5,3.5,0
5,1981,4,21,1981-04-21,111,19.5,6.5,0.2
5,1981,4,22,1981-04-22,112,18,2,0
5,1981,4,23,1981-04-23,113,23,3.5,0
5,1981,4,24,1981-04-24,114,27.5,3.5,0
5,1981,4,25,1981-04-25,115,21,5,0
5,1981,4,26,1981-04-26,116,20.5,3.5,0
5,1981,4,27,1981-04-27,117,18.5,6,0.4
5,1981,4,28,1981-04-28,118,18,2,0
5,1981,4,29,1981-04-29,119,19,4,0
5,1981,4,30,1981-04-30,120,20.5,7,0
5,1981,5,1,1981-05-01,121,29,4,0
5,1981,5,2,1981-05-02,122,25.5,9,0.2
5,1981,5,3,1981-05-03,123,17,3.5,0
5,1981,5,4,1981-05-04,124,18.5,-2,0
5,1981,5,5,1981-05-05,125,23.5,5,0
5,1981,5,6,1981-05-06,126,20.5,6.5,0
5,1981,5,7,1981-05-07,127,13,6,0.8
5,1981,5,8,1981-05-08,128,10.5,4.5,0.4
5,1981,5,9,1981-05-09,129,14,-2.5,0
5,1981,5,10,1981-05-10,130,16.5,4,0
5,1981,5,11,1981-05-11,131,12.5,0.5,0.8
5,1981,5,12,1981-05-12,132,11,4.5,0.9
5,1981,5,13,1981-05-13,133,15.5,2.5,0
5,1981,5,14,1981-05-14,134,20.5,2.5,0
5,1981,5,15,1981-05-15,135,23.5,7,0
5,1981,5,16,1981-05-16,136,19,8.5,0.8
5,1981,5,17,1981-05-17,137,16,8.5,0.4
5,1981,5,18,1981-05-18,138,19.5,4.5,0
5,1981,5,19,1981-05-19,139,23,6,0
5,1981,5,20,1981-05-20,140,26.5,9.5,0
5,1981,5,21,1981-05-21,141,24.5,11,0
5,1981,5,22,1981-05-22,142,21,11,0.5
5,1981,5,23,1981-05-23,143,18.5,5.5,0
5,1981,5,24,1981-05-24,144,18.5,4,0
5,1981,5,25,1981-05-25,145,20.5,4.5,0
5,1981,5,26,1981-05-26,146,22,7,0
5,1981,5,27,1981-05-27,147,20,11.5,0.9
5,1981,5,28,1981-05-28,148,22,8,0
5,1981,5,29,1981-05-29,149,22.5,8,0
5,1981,5,30,1981-05-30,150,25,4.5,0
5,1981,5,31,1981-05-31,151,23.5,11,1.1
5,1981,6,1,1981-06-01,152,19,8.5,0
5,1981,6,2,1981-06-02,153,20,7,0
